城市,环比,同比,平均,月份
烟　　台,99.6,93.9,96.0,2408
青　　岛,99.4,93.4,95.9,2408
济　　宁,99.4,93.3,95.3,2408
郑　　州,99.6,93.1,94.5,2408
洛　　阳,99.2,94.4,96.0,2408
武　　汉,99.2,91.6,94.7,2408
平 顶 山,99.9,97.5,97.4,2408
长　　沙,98.9,95.6,99.1,2408
宜　　昌,99.2,95.0,95.9,2408
广　　州,99.5,89.9,92.8,2408
襄　　阳,99.4,93.5,95.4,2408
深　　圳,99.2,91.8,93.5,2408
岳　　阳,98.9,94.1,95.3,2408
南　　宁,99.2,92.4,94.4,2408
常　　德,99.5,92.0,94.4,2408
海　　口,99.4,96.3,98.9,2408
韶　　关,99.0,92.7,94.6,2408
重　　庆,99.6,94.6,98.2,2408
湛　　江,99.6,90.3,93.0,2408
成　　都,98.8,96.8,100.8,2408
惠　　州,98.7,92.2,93.5,2408
贵　　阳,99.2,95.8,97.7,2408
桂　　林,99.5,95.8,96.1,2408
昆　　明,98.0,93.0,95.7,2408
北　　海,98.7,95.2,98.3,2408
西　　安,100.0,102.9,104.0,2408
三　　亚,99.5,97.2,99.9,2408
兰　　州,98.3,91.2,95.3,2408
泸　　州,99.3,93.1,94.6,2408
西　　宁,99.5,93.6,94.4,2408
南　　充,99.5,96.5,97.5,2408
银　　川,99.4,94.0,96.7,2408
遵　　义,99.7,96.6,97.6,2408
乌鲁木齐,99.8,96.1,97.5,2408
大　　理,98.3,94.9,96.9,2408
北　　京,99.3,95.4,98.5,2409
唐　　山,99.1,92.2,94.8,2409
天　　津,98.8,97.7,99.7,2409
秦 皇 岛,99.3,93.1,95.0,2409
石 家 庄,99.7,97.8,98.7,2409
包　　头,99.2,93.6,94.7,2409
太　　原,100.3,99.5,99.7,2409
丹　　东,99.2,94.4,95.9,2409
呼和浩特,99.4,95.3,97.0,2409
锦　　州,99.4,94.6,97.3,2409
沈　　阳,99.6,94.7,96.5,2409
吉　　林,99.6,96.0,97.6,2409
大　　连,99.3,93.8,95.1,2409
牡 丹 江,99.3,93.1,94.8,2409
长　　春,99.4,96.5,97.1,2409
无　　锡,99.5,95.8,96.9,2409
哈 尔 滨,99.1,93.7,95.6,2409
徐　　州,100.1,91.5,92.8,2409
上　　海,100.6,104.9,104.4,2409
扬　　州,99.6,93.8,94.6,2409
南　　京,100.0,91.3,92.4,2409
温　　州,98.6,89.4,93.7,2409
杭　　州,99.4,97.6,99.7,2409
金　　华,98.5,88.6,91.8,2409
宁　　波,99.4,90.8,94.8,2409
蚌　　埠,99.1,93.3,95.6,2409
合　　肥,99.2,94.6,97.0,2409
安　　庆,99.4,92.1,94.4,2409
福　　州,98.6,91.0,94.4,2409
泉　　州,99.2,92.9,97.3,2409
厦　　门,98.8,88.7,92.2,2409
九　　江,99.8,91.6,93.6,2409
南　　昌,98.7,92.6,94.8,2409
赣　　州,99.3,92.6,94.8,2409
济　　南,98.2,94.1,97.8,2409
烟　　台,99.3,93.4,95.7,2409
青　　岛,99.3,93.2,95.6,2409
济　　宁,99.6,93.1,95.1,2409
郑　　州,99.3,93.0,94.4,2409
洛　　阳,98.5,93.3,95.7,2409
武　　汉,98.7,90.7,94.3,2409
平 顶 山,99.3,97.1,97.3,2409
长　　沙,99.2,94.8,98.6,2409
宜　　昌,99.4,94.9,95.8,2409
广　　州,99.1,89.7,92.4,2409
襄　　阳,99.4,93.2,95.2,2409
深　　圳,99.0,91.4,93.2,2409
岳　　阳,99.2,93.4,95.1,2409
南　　宁,98.9,91.8,94.1,2409
常　　德,99.1,91.5,94.1,2409
海　　口,99.4,95.4,98.5,2409
韶　　关,99.7,93.1,94.4,2409
重　　庆,99.4,93.8,97.7,2409
湛　　江,99.2,90.1,92.7,2409
成　　都,99.2,95.9,100.2,2409
惠　　州,99.4,92.0,93.3,2409
贵　　阳,99.3,95.3,97.4,2409
桂　　林,99.3,95.8,96.1,2409
昆　　明,99.0,92.6,95.3,2409
北　　海,99.0,94.6,97.9,2409
西　　安,99.4,101.9,103.8,2409
三　　亚,99.2,96.3,99.5,2409
兰　　州,99.5,91.2,94.8,2409
泸　　州,98.5,91.9,94.3,2409
西　　宁,99.7,93.7,94.3,2409
南　　充,99.7,96.5,97.4,2409
银　　川,99.8,94.2,96.4,2409
遵　　义,99.3,96.1,97.4,2409
乌鲁木齐,99.7,96.1,97.4,2409
大　　理,99.6,94.4,96.6,2409
北　　京,100.0,104.7,142.0,1909
唐　　山,100.6,110.8,132.5,1909
天　　津,100.2,101.7,133.3,1909
秦 皇 岛,100.1,115.5,144.7,1909
石 家 庄,100.9,116.3,154.0,1909
包　　头,100.6,106.6,121.8,1909
太　　原,100.4,108.3,131.1,1909
丹　　东,101.0,109.3,126.0,1909
呼和浩特,101.3,117.8,143.5,1909
锦　　州,100.6,110.7,115.3,1909
沈　　阳,101.0,109.7,138.4,1909
吉　　林,101.0,111.5,131.4,1909
大　　连,99.7,110.7,135.7,1909
牡 丹 江,99.8,108.5,122.6,1909
长　　春,101.0,110.3,133.7,1909
无　　锡,101.4,108.0,150.3,1909
哈 尔 滨,100.9,111.2,139.6,1909
扬　　州,101.2,112.0,147.3,1909
上　　海,100.5,102.7,148.7,1909
徐　　州,101.1,114.1,153.9,1909
南　　京,100.8,105.8,153.3,1909
温　　州,100.5,102.9,119.3,1909
杭　　州,100.2,108.2,147.5,1909
金　　华,100.2,106.6,132.8,1909
宁　　波,100.5,107.5,137.9,1909
蚌　　埠,100.4,105.3,129.9,1909
合　　肥,99.9,105.7,161.5,1909
安　　庆,100.6,106.7,127.0,1909
福　　州,100.4,107.4,144.7,1909
泉　　州,100.2,101.7,113.9,1909
厦　　门,99.7,103.3,157.8,1909
九　　江,100.7,109.3,140.0,1909
南　　昌,100.6,106.4,141.3,1909
赣　　州,100.8,104.0,127.2,1909
济　　南,99.6,106.4,145.4,1909
烟　　台,101.2,111.5,139.1,1909
青　　岛,100.1,107.8,138.9,1909
济　　宁,101.1,113.4,133.3,1909
郑　　州,100.2,104.8,146.1,1909
洛　　阳,102.0,116.2,139.8,1909
武　　汉,100.8,114.9,156.7,1909
平 顶 山,100.0,109.0,127.9,1909
长　　沙,100.0,103.8,144.3,1909
宜　　昌,99.8,104.4,131.5,1909
广　　州,100.0,109.0,157.7,1909
襄　　阳,101.0,112.6,131.6,1909
深　　圳,101.2,102.0,149.3,1909
岳　　阳,99.5,99.9,122.2,1909
南　　宁,102.1,112.2,146.9,1909
常　　德,99.7,108.3,127.7,1909
海　　口,100.5,109.4,147.0,1909
惠　　州,100.2,103.0,138.5,1909
重　　庆,100.5,109.7,141.1,1909
湛　　江,99.9,106.0,129.6,1909
成　　都,100.7,112.8,149.5,1909
韶　　关,99.9,102.1,124.2,1909
贵　　阳,99.7,115.0,148.1,1909
桂　　林,101.0,110.3,129.4,1909
昆　　明,101.3,112.3,144.6,1909
北　　海,100.0,109.9,140.5,1909
西　　安,100.7,116.0,165.8,1909
三　　亚,100.3,104.3,150.9,1909
兰　　州,100.3,106.7,124.5,1909
泸　　州,99.8,103.3,123.5,1909
西　　宁,101.3,112.3,129.4,1909
南　　充,100.5,105.6,129.9,1909
银　　川,101.7,109.5,123.8,1909
遵　　义,100.4,109.3,129.2,1909
乌鲁木齐,100.2,104.2,118.0,1909
大　　理,100.8,120.6,144.9,1909
北　　京,100.4,105.8,111.7,2208
唐　　山,99.4,98.3,102.1,2208
天　　津,99.6,95.8,100.7,2208
秦 皇 岛,99.5,93.6,93.9,2208
石 家 庄,99.5,96.3,98.8,2208
包　　头,99.4,95.3,98.2,2208
太　　原,99.5,95.5,94.1,2208
丹　　东,99.6,95.9,101.0,2208
呼和浩特,99.0,96.8,99.6,2208
锦　　州,99.7,98.4,104.1,2208
沈　　阳,99.2,95.8,101.1,2208
吉　　林,99.3,97.2,101.1,2208
大　　连,99.8,97.0,104.2,2208
牡 丹 江,100.1,97.1,96.8,2208
长　　春,100.2,98.7,100.4,2208
无　　锡,100.4,100.5,107.3,2208
哈 尔 滨,99.5,92.8,92.8,2208
徐　　州,99.6,99.3,108.4,2208
上　　海,100.6,103.7,109.1,2208
扬　　州,99.7,95.7,104.6,2208
南　　京,100.4,100.9,107.0,2208
温　　州,99.6,96.9,102.0,2208
杭　　州,100.4,106.5,111.5,2208
金　　华,99.6,99.4,106.3,2208
宁　　波,100.3,100.3,105.9,2208
蚌　　埠,99.9,97.5,101.8,2208
合　　肥,100.3,100.4,106.4,2208
安　　庆,99.6,96.0,94.7,2208
福　　州,99.5,99.0,105.2,2208
泉　　州,99.0,95.8,103.4,2208
厦　　门,99.4,97.6,103.8,2208
九　　江,99.8,96.8,101.1,2208
南　　昌,100.1,100.8,102.5,2208
赣　　州,99.6,101.0,105.7,2208
济　　南,100.2,101.0,106.4,2208
烟　　台,100.1,97.2,101.8,2208
青　　岛,100.3,100.3,106.8,2208
济　　宁,99.2,96.8,106.7,2208
郑　　州,99.6,96.2,99.6,2208
洛　　阳,99.7,96.6,100.8,2208
武　　汉,98.7,94.7,101.8,2208
平 顶 山,99.6,98.1,101.5,2208
长　　沙,100.3,103.0,111.5,2208
宜　　昌,99.8,95.9,100.8,2208
广　　州,99.8,100.3,110.7,2208
襄　　阳,99.6,94.7,99.7,2208
深　　圳,99.6,101.6,106.6,2208
岳　　阳,99.5,92.9,92.2,2208
南　　宁,99.3,97.7,102.7,2208
常　　德,99.4,94.0,92.2,2208
海　　口,100.2,100.7,107.2,2208
韶　　关,100.2,96.2,99.3,2208
重　　庆,98.9,101.2,111.2,2208
湛　　江,98.8,91.1,94.7,2208
成　　都,100.4,105.3,111.6,2208
惠　　州,99.8,98.0,103.3,2208
贵　　阳,99.9,97.8,102.2,2208
桂　　林,99.3,95.9,97.5,2208
昆　　明,99.6,97.2,100.9,2208
北　　海,98.6,89.9,88.0,2208
西　　安,100.1,103.6,112.9,2208
三　　亚,100.0,101.4,107.8,2208
兰　　州,99.0,95.0,101.2,2208
泸　　州,99.5,93.4,93.1,2208
西　　宁,99.6,96.0,105.0,2208
南　　充,99.4,94.2,93.3,2208
银　　川,100.4,104.3,116.8,2208
遵　　义,99.7,98.1,99.9,2208
乌鲁木齐,99.9,101.4,106.7,2208
大　　理,99.9,93.1,91.8,2208
北　　京,100.2,106.1,111.9,2209
唐　　山,99.6,98.6,101.6,2209
天　　津,99.8,95.7,100.4,2209
秦 皇 岛,99.3,93.5,93.3,2209
石 家 庄,99.7,95.6,98.4,2209
包　　头,99.3,94.9,97.6,2209
太　　原,99.4,95.5,93.5,2209
丹　　东,99.5,95.2,100.4,2209
呼和浩特,100.1,97.3,99.7,2209
锦　　州,99.7,97.6,103.7,2209
沈　　阳,99.7,95.5,100.8,2209
吉　　林,99.4,96.8,100.5,2209
大　　连,99.5,96.3,103.6,2209
牡 丹 江,99.9,97.7,96.7,2209
长　　春,99.3,97.7,99.8,2209
无　　锡,99.6,99.6,106.9,2209
哈 尔 滨,99.2,92.5,92.0,2209
徐　　州,99.9,99.5,108.2,2209
上　　海,100.2,103.8,109.4,2209
扬　　州,99.5,95.6,104.1,2209
南　　京,99.6,100.3,106.5,2209
温　　州,99.1,95.6,101.0,2209
杭　　州,100.4,106.5,112.0,2209
金　　华,99.4,98.7,105.6,2209
宁　　波,100.2,100.4,106.1,2209
蚌　　埠,99.8,97.4,101.6,2209
合　　肥,100.7,100.7,107.1,2209
安　　庆,99.5,95.1,94.2,2209
福　　州,99.3,98.2,104.5,2209
泉　　州,99.3,95.0,102.7,2209
厦　　门,99.7,97.0,103.5,2209
九　　江,99.9,96.9,101.0,2209
南　　昌,100.3,101.2,102.8,2209
赣　　州,100.2,101.2,105.9,2209
济　　南,100.3,100.9,106.7,2209
烟　　台,99.7,97.1,101.5,2209
青　　岛,99.9,100.1,106.7,2209
济　　宁,99.9,96.3,106.6,2209
郑　　州,99.7,96.2,99.3,2209
洛　　阳,99.6,96.0,100.4,2209
武　　汉,99.1,93.9,100.9,2209
平 顶 山,99.8,97.6,101.2,2209
长　　沙,100.1,102.7,111.6,2209
宜　　昌,99.3,95.5,100.1,2209
广　　州,99.7,100.1,110.4,2209
襄　　阳,99.8,94.5,99.5,2209
深　　圳,99.5,100.9,106.1,2209
岳　　阳,99.3,92.7,91.6,2209
南　　宁,99.4,97.5,102.1,2209
常　　德,99.6,94.3,91.9,2209
海　　口,100.2,100.6,107.4,2209
韶　　关,99.6,96.3,98.9,2209
重　　庆,100.3,101.4,111.5,2209
湛　　江,99.1,91.2,93.9,2209
成　　都,100.7,106.2,112.4,2209
惠　　州,99.7,98.0,103.0,2209
贵　　阳,100.0,98.0,102.2,2209
桂　　林,99.6,96.1,97.2,2209
昆　　明,99.4,97.3,100.3,2209
北　　海,99.4,89.7,87.5,2209
西　　安,99.5,102.5,112.4,2209
三　　亚,99.7,101.0,107.5,2209
兰　　州,99.1,94.5,100.3,2209
泸　　州,99.9,94.3,93.1,2209
西　　宁,99.7,95.5,104.7,2209
南　　充,99.5,93.8,92.8,2209
银　　川,99.9,103.5,116.7,2209
遵　　义,100.2,98.6,100.1,2209
乌鲁木齐,99.7,101.1,106.4,2209
大　　理,100.4,94.0,92.2,2209
北　　京,100.3,103.8,147.4,2009
唐　　山,100.6,115.4,152.9,2009
天　　津,100.2,100.8,134.4,2009
秦 皇 岛,100.4,106.0,153.4,2009
石 家 庄,100.6,103.3,159.1,2009
包　　头,100.5,103.8,126.5,2009
太　　原,99.6,99.3,130.1,2009
丹　　东,100.8,106.7,134.4,2009
呼和浩特,100.4,109.0,156.4,2009
锦　　州,99.8,110.6,127.6,2009
沈　　阳,100.0,108.2,149.7,2009
吉　　林,100.9,107.5,141.3,2009
大　　连,100.5,105.0,142.5,2009
牡 丹 江,100.0,101.3,124.2,2009
长　　春,100.3,106.3,142.1,2009
无　　锡,100.3,108.7,163.4,2009
哈 尔 滨,99.8,104.1,145.3,2009
扬　　州,100.4,107.5,158.4,2009
上　　海,100.5,104.5,155.4,2009
徐　　州,101.4,111.9,172.2,2009
南　　京,100.0,104.3,159.9,2009
温　　州,100.0,105.6,125.9,2009
杭　　州,100.0,105.1,155.0,2009
金　　华,100.2,105.7,140.4,2009
宁　　波,100.3,105.1,144.9,2009
蚌　　埠,100.4,104.3,135.5,2009
合　　肥,100.6,101.4,163.7,2009
安　　庆,100.2,96.5,122.6,2009
福　　州,100.3,103.2,149.3,2009
泉　　州,100.7,106.1,120.9,2009
厦　　门,100.6,102.8,162.3,2009
九　　江,100.5,106.1,148.5,2009
南　　昌,100.1,100.5,142.0,2009
赣　　州,100.2,104.3,132.7,2009
济　　南,100.0,97.1,141.1,2009
烟　　台,100.6,107.1,148.9,2009
青　　岛,100.5,102.9,142.9,2009
济　　宁,100.9,107.2,142.9,2009
郑　　州,99.9,99.3,145.0,2009
洛　　阳,100.3,104.8,146.5,2009
武　　汉,100.4,106.4,166.8,2009
平 顶 山,100.4,104.3,133.4,2009
长　　沙,100.2,106.5,153.7,2009
宜　　昌,100.2,100.3,131.9,2009
广　　州,100.6,102.1,161.1,2009
襄　　阳,100.5,105.9,139.4,2009
深　　圳,100.4,105.3,157.2,2009
岳　　阳,100.3,100.5,122.8,2009
南　　宁,100.6,108.0,158.6,2009
常　　德,99.6,99.4,127.0,2009
海　　口,100.4,103.1,151.5,2009
惠　　州,100.7,109.2,151.2,2009
重　　庆,100.6,105.3,148.6,2009
湛　　江,100.6,100.7,130.5,2009
成　　都,100.3,109.5,163.6,2009
韶　　关,99.8,98.4,122.2,2009
贵　　阳,100.2,99.9,147.9,2009
桂　　林,100.7,101.4,131.2,2009
昆　　明,100.2,106.1,153.5,2009
北　　海,99.6,99.1,139.2,2009
西　　安,100.8,108.0,179.1,2009
三　　亚,100.8,105.5,159.3,2009
兰　　州,100.6,105.6,131.5,2009
泸　　州,100.2,98.7,121.9,2009
西　　宁,100.6,112.7,145.8,2009
南　　充,100.0,99.2,128.8,2009
银　　川,101.0,116.8,144.7,2009
遵　　义,99.8,99.7,128.8,2009
乌鲁木齐,100.2,101.7,120.1,2009
大　　理,100.2,104.2,151.0,2009
北　　京,100.6,103.4,147.0,2008
唐　　山,101.3,115.4,152.0,2008
天　　津,100.3,100.9,134.2,2008
秦 皇 岛,100.5,105.6,152.8,2008
石 家 庄,100.1,103.6,158.1,2008
包　　头,100.8,104.0,125.9,2008
太　　原,99.8,100.1,130.7,2008
丹　　东,100.8,106.9,133.3,2008
呼和浩特,100.5,109.9,155.7,2008
锦　　州,101.4,111.5,127.8,2008
沈　　阳,101.1,109.2,149.8,2008
吉　　林,100.8,107.7,140.1,2008
大　　连,100.3,104.2,141.8,2008
牡 丹 江,100.8,101.0,124.1,2008
长　　春,100.6,107.0,141.8,2008
无　　锡,101.1,110.0,162.9,2008
哈 尔 滨,100.2,105.3,145.6,2008
扬　　州,100.9,108.3,157.7,2008
上　　海,100.6,104.5,154.6,2008
徐　　州,100.8,111.6,169.8,2008
南　　京,100.0,105.1,160.0,2008
温　　州,101.3,106.1,125.9,2008
杭　　州,100.4,105.3,154.9,2008
金　　华,101.1,105.7,140.1,2008
宁　　波,100.7,105.4,144.5,2008
蚌　　埠,100.6,104.3,134.9,2008
合　　肥,100.3,100.6,162.8,2008
安　　庆,99.3,96.9,122.3,2008
福　　州,100.3,103.3,148.8,2008
泉　　州,100.9,105.6,120.1,2008
厦　　门,100.4,101.9,161.3,2008
九　　江,99.9,106.3,147.7,2008
南　　昌,99.7,101.0,141.8,2008
赣　　州,100.5,105.0,132.5,2008
济　　南,99.6,96.7,141.0,2008
烟　　台,101.0,107.7,148.1,2008
青　　岛,100.8,102.5,142.2,2008
济　　宁,101.2,107.4,141.6,2008
郑　　州,100.6,99.6,145.2,2008
洛　　阳,100.3,106.6,146.1,2008
武　　汉,100.6,106.8,166.2,2008
平 顶 山,100.3,103.9,132.9,2008
长　　沙,100.9,106.3,153.3,2008
宜　　昌,100.1,99.9,131.6,2008
广　　州,100.9,101.6,160.2,2008
襄　　阳,100.7,106.4,138.7,2008
深　　圳,100.5,106.2,156.6,2008
岳　　阳,100.4,99.7,122.4,2008
南　　宁,100.9,109.6,157.7,2008
常　　德,99.9,99.5,127.5,2008
海　　口,100.8,103.2,150.9,2008
惠　　州,101.9,108.7,150.2,2008
重　　庆,100.4,105.3,147.8,2008
湛　　江,100.5,100.1,129.7,2008
成　　都,101.0,109.9,163.2,2008
韶　　关,100.5,98.4,122.4,2008
贵　　阳,100.7,99.4,147.6,2008
桂　　林,99.0,101.7,130.3,2008
昆　　明,100.9,107.3,153.2,2008
北　　海,99.3,99.5,139.7,2008
西　　安,101.1,108.0,177.7,2008
三　　亚,101.0,105.0,158.0,2008
兰　　州,100.7,105.3,130.7,2008
泸　　州,100.5,98.3,121.6,2008
西　　宁,101.0,113.4,145.0,2008
南　　充,99.5,99.6,128.8,2008
银　　川,101.8,117.6,143.2,2008
遵　　义,100.3,100.3,129.0,2008
乌鲁木齐,100.0,101.7,119.9,2008
大　　理,100.7,104.7,150.6,2008
北　　京,99.9,102.4,147.5,2011
唐　　山,100.3,111.7,153.4,2011
天　　津,100.3,101.1,134.2,2011
秦 皇 岛,100.2,103.9,153.2,2011
石 家 庄,100.4,103.6,160.2,2011
包　　头,99.9,103.2,126.5,2011
太　　原,99.6,98.5,129.1,2011
丹　　东,100.7,106.5,135.9,2011
呼和浩特,100.4,105.9,158.0,2011
锦　　州,100.4,108.5,128.3,2011
沈　　阳,99.9,106.0,149.3,2011
吉　　林,99.7,105.1,140.5,2011
大　　连,100.0,104.9,143.0,2011
牡 丹 江,99.7,100.0,123.2,2011
长　　春,99.7,103.4,141.5,2011
无　　锡,99.9,107.1,163.1,2011
哈 尔 滨,99.7,101.9,145.1,2011
扬　　州,100.1,107.1,159.9,2011
上　　海,100.0,104.1,155.8,2011
徐　　州,99.9,111.4,173.2,2011
南　　京,100.1,104.8,160.8,2011
温　　州,99.7,104.4,126.0,2011
杭　　州,99.8,105.1,154.5,2011
金　　华,100.2,104.9,140.4,2011
宁　　波,100.0,104.9,145.1,2011
蚌　　埠,100.2,104.8,136.3,2011
合　　肥,100.6,103.1,165.4,2011
安　　庆,100.3,97.5,123.6,2011
福　　州,100.5,103.5,150.3,2011
泉　　州,100.2,105.6,121.5,2011
厦　　门,100.4,104.4,163.2,2011
九　　江,99.8,104.7,148.2,2011
南　　昌,99.6,100.4,140.8,2011
赣　　州,100.4,104.4,133.7,2011
济　　南,99.7,98.3,140.4,2011
烟　　台,100.2,106.3,149.8,2011
青　　岛,99.9,102.8,142.5,2011
济　　宁,101.2,107.9,145.6,2011
郑　　州,99.7,99.0,143.8,2011
洛　　阳,100.1,102.5,146.7,2011
武　　汉,100.2,105.1,167.7,2011
平 顶 山,100.6,103.8,134.3,2011
长　　沙,99.8,105.8,153.3,2011
宜　　昌,100.4,102.1,133.2,2011
广　　州,100.9,104.1,163.3,2011
襄　　阳,100.5,104.8,140.5,2011
深　　圳,100.0,104.9,157.5,2011
岳　　阳,99.9,100.4,121.8,2011
南　　宁,99.9,105.6,158.8,2011
常　　德,99.8,98.4,126.0,2011
海　　口,100.3,102.8,152.3,2011
惠　　州,99.8,108.1,151.4,2011
重　　庆,99.9,104.7,148.8,2011
湛　　江,100.5,101.4,131.8,2011
成　　都,100.0,107.2,163.8,2011
韶　　关,100.0,99.4,122.7,2011
贵　　阳,100.5,101.5,149.2,2011
桂　　林,99.8,100.9,131.4,2011
昆　　明,100.2,105.0,155.1,2011
北　　海,99.8,97.9,137.9,2011
西　　安,100.2,107.1,180.4,2011
三　　亚,100.4,105.9,161.0,2011
兰　　州,100.6,105.3,133.0,2011
泸　　州,99.9,99.6,121.2,2011
西　　宁,100.6,109.5,147.5,2011
南　　充,99.6,98.7,127.7,2011
银　　川,100.4,115.0,146.3,2011
遵　　义,100.3,100.6,129.0,2011
乌鲁木齐,100.2,103.7,120.9,2011
大　　理,99.9,102.5,150.9,2011
北　　京,100.5,103.1,145.1,2005
唐　　山,101.2,115.0,145.8,2005
天　　津,100.4,99.7,132.4,2005
秦 皇 岛,100.9,107.0,150.7,2005
石 家 庄,100.2,105.6,157.2,2005
包　　头,100.8,103.7,124.4,2005
太　　原,100.5,101.4,130.4,2005
丹　　东,100.3,106.0,131.2,2005
呼和浩特,101.0,113.8,153.7,2005
锦　　州,101.0,108.2,123.9,2005
沈　　阳,101.0,108.8,145.7,2005
吉　　林,100.2,108.3,138.0,2005
大　　连,100.8,105.3,139.5,2005
牡 丹 江,99.8,102.3,123.7,2005
长　　春,100.4,107.8,139.5,2005
无　　锡,101.0,109.1,157.6,2005
哈 尔 滨,100.0,107.5,145.3,2005
扬　　州,100.6,109.5,154.0,2005
上　　海,100.8,103.5,152.4,2005
徐　　州,100.9,111.1,164.0,2005
南　　京,101.2,105.0,158.2,2005
温　　州,100.7,103.4,122.1,2005
杭　　州,100.7,105.1,152.1,2005
金　　华,100.8,105.9,136.6,2005
宁　　波,101.4,106.1,141.8,2005
蚌　　埠,100.5,103.6,132.4,2005
合　　肥,99.9,101.1,160.6,2005
安　　庆,99.9,98.8,124.3,2005
福　　州,100.5,103.4,147.0,2005
泉　　州,101.0,104.5,117.5,2005
厦　　门,100.5,103.0,158.0,2005
九　　江,100.5,107.5,146.1,2005
南　　昌,100.3,101.9,141.6,2005
赣　　州,100.3,104.0,130.2,2005
济　　南,100.5,96.9,140.9,2005
烟　　台,100.4,108.7,145.1,2005
青　　岛,100.3,101.9,139.5,2005
济　　宁,100.7,107.3,137.6,2005
郑　　州,99.8,99.8,143.9,2005
洛　　阳,100.1,109.0,144.3,2005
武　　汉,100.4,107.4,161.9,2005
平 顶 山,100.5,105.5,131.0,2005
长　　沙,100.4,104.8,149.3,2005
宜　　昌,100.4,98.2,130.1,2005
广　　州,100.3,100.2,156.5,2005
襄　　阳,100.0,107.1,136.0,2005
深　　圳,100.6,104.9,153.6,2005
岳　　阳,100.5,98.6,121.0,2005
南　　宁,100.6,110.2,153.6,2005
常　　德,100.3,100.7,127.5,2005
海　　口,99.7,103.8,148.6,2005
惠　　州,101.0,105.7,143.8,2005
重　　庆,100.8,105.0,145.3,2005
湛　　江,99.8,100.7,128.8,2005
成　　都,100.5,110.4,158.6,2005
韶　　关,99.8,98.0,121.7,2005
贵　　阳,100.3,100.6,146.0,2005
桂　　林,100.4,105.1,131.4,2005
昆　　明,100.6,108.3,149.5,2005
北　　海,99.8,103.5,142.0,2005
西　　安,100.5,108.8,172.7,2005
三　　亚,99.6,104.6,154.6,2005
兰　　州,100.4,104.4,128.5,2005
泸　　州,100.3,96.5,120.2,2005
西　　宁,100.8,113.9,142.0,2005
南　　充,101.3,101.3,131.1,2005
银　　川,102.1,114.7,135.4,2005
遵　　义,99.9,101.1,128.9,2005
乌鲁木齐,100.5,100.6,117.9,2005
大　　理,99.9,108.2,149.5,2005
北　　京,100.5,105.5,111.2,2207
唐　　山,100.2,98.2,102.6,2207
天　　津,99.4,96.5,101.1,2207
秦 皇 岛,99.4,93.6,94.4,2207
石 家 庄,99.7,96.4,99.2,2207
包　　头,99.9,96.0,98.8,2207
太　　原,99.6,95.7,94.6,2207
丹　　东,99.2,96.5,101.4,2207
呼和浩特,100.3,98.0,100.6,2207
锦　　州,99.8,98.9,104.4,2207
沈　　阳,99.6,96.8,101.9,2207
吉　　林,99.0,98.1,101.8,2207
大　　连,99.9,97.8,104.4,2207
牡 丹 江,100.2,97.4,96.7,2207
长　　春,99.7,98.8,100.3,2207
无　　锡,99.6,100.4,106.9,2207
哈 尔 滨,99.8,93.0,93.2,2207
徐　　州,100.1,99.8,108.8,2207
上　　海,100.5,103.5,108.5,2207
扬　　州,100.8,96.0,104.9,2207
南　　京,100.3,100.6,106.6,2207
温　　州,99.3,97.5,102.4,2207
杭　　州,100.7,106.6,111.0,2207
金　　华,99.6,100.1,106.7,2207
宁　　波,99.8,100.3,105.6,2207
蚌　　埠,99.5,98.0,101.9,2207
合　　肥,100.7,100.3,106.1,2207
安　　庆,99.0,96.4,95.1,2207
福　　州,100.4,99.7,105.8,2207
泉　　州,99.5,97.0,104.4,2207
厦　　门,99.6,98.6,104.4,2207
九　　江,100.4,97.2,101.3,2207
南　　昌,100.8,100.9,102.5,2207
赣　　州,100.1,101.3,106.1,2207
济　　南,100.4,101.4,106.2,2207
烟　　台,99.6,97.0,101.7,2207
青　　岛,99.8,100.8,106.6,2207
